,date_id,date,Year,Month,Day
776,777,2022-02-15,2022,2,15
777,778,2022-02-16,2022,2,16
778,779,2022-02-17,2022,2,17
779,780,2022-02-18,2022,2,18
780,781,2022-02-19,2022,2,19
781,782,2022-02-20,2022,2,20
782,783,2022-02-21,2022,2,21
783,784,2022-02-22,2022,2,22
784,785,2022-02-23,2022,2,23
785,786,2022-02-24,2022,2,24
786,787,2022-02-25,2022,2,25
787,788,2022-02-26,2022,2,26
788,789,2022-02-27,2022,2,27
789,790,2022-02-28,2022,2,28
790,791,2022-03-01,2022,3,1
791,792,2022-03-02,2022,3,2
792,793,2022-03-03,2022,3,3
793,794,2022-03-04,2022,3,4
794,795,2022-03-05,2022,3,5
795,796,2022-03-06,2022,3,6
796,797,2022-03-07,2022,3,7
797,798,2022-03-08,2022,3,8
798,799,2022-03-09,2022,3,9
799,800,2022-03-10,2022,3,10
800,801,2022-03-11,2022,3,11
801,802,2022-03-12,2022,3,12
802,803,2022-03-13,2022,3,13
803,804,2022-03-14,2022,3,14
804,805,2022-03-15,2022,3,15
805,806,2022-03-16,2022,3,16
806,807,2022-03-17,2022,3,17
807,808,2022-03-18,2022,3,18
808,809,2022-03-19,2022,3,19
809,810,2022-03-20,2022,3,20
810,811,2022-03-21,2022,3,21
811,812,2022-03-22,2022,3,22
812,813,2022-03-23,2022,3,23
813,814,2022-03-24,2022,3,24
814,815,2022-03-25,2022,3,25
815,816,2022-03-26,2022,3,26
816,817,2022-03-27,2022,3,27
817,818,2022-03-28,2022,3,28
818,819,2022-03-29,2022,3,29
819,820,2022-03-30,2022,3,30
820,821,2022-03-31,2022,3,31
821,822,2022-04-01,2022,4,1
822,823,2022-04-02,2022,4,2
823,824,2022-04-03,2022,4,3
824,825,2022-04-04,2022,4,4
825,826,2022-04-05,2022,4,5
826,827,2022-04-06,2022,4,6
827,828,2022-04-07,2022,4,7
828,829,2022-04-08,2022,4,8
829,830,2022-04-09,2022,4,9
830,831,2022-04-10,2022,4,10
831,832,2022-04-11,2022,4,11
832,833,2022-04-12,2022,4,12
833,834,2022-04-13,2022,4,13
834,835,2022-04-14,2022,4,14
835,836,2022-04-15,2022,4,15
836,837,2022-04-16,2022,4,16
837,838,2022-04-17,2022,4,17
838,839,2022-04-18,2022,4,18
839,840,2022-04-19,2022,4,19
840,841,2022-04-20,2022,4,20
841,842,2022-04-21,2022,4,21
842,843,2022-04-22,2022,4,22
843,844,2022-04-23,2022,4,23
844,845,2022-04-24,2022,4,24
845,846,2022-04-25,2022,4,25
846,847,2022-04-26,2022,4,26
847,848,2022-04-27,2022,4,27
848,849,2022-04-28,2022,4,28
849,850,2022-04-29,2022,4,29
850,851,2022-04-30,2022,4,30
851,852,2022-05-01,2022,5,1
852,853,2022-05-02,2022,5,2
853,854,2022-05-03,2022,5,3
854,855,2022-05-04,2022,5,4
855,856,2022-05-05,2022,5,5
856,857,2022-05-06,2022,5,6
857,858,2022-05-07,2022,5,7
858,859,2022-05-08,2022,5,8
859,860,2022-05-09,2022,5,9
860,861,2022-05-10,2022,5,10
861,862,2022-05-11,2022,5,11
862,863,2022-05-12,2022,5,12
863,864,2022-05-13,2022,5,13
864,865,2022-05-14,2022,5,14
865,866,2022-05-15,2022,5,15
866,867,2022-05-16,2022,5,16
867,868,2022-05-17,2022,5,17
868,869,2022-05-18,2022,5,18
869,870,2022-05-19,2022,5,19
870,871,2022-05-20,2022,5,20
871,872,2022-05-21,2022,5,21
872,873,2022-05-22,2022,5,22
873,874,2022-05-23,2022,5,23
874,875,2022-05-24,2022,5,24
875,876,2022-05-25,2022,5,25
876,877,2022-05-26,2022,5,26
877,878,2022-05-27,2022,5,27
878,879,2022-05-28,2022,5,28
879,880,2022-05-29,2022,5,29
880,881,2022-05-30,2022,5,30
881,882,2022-05-31,2022,5,31
882,883,2022-06-01,2022,6,1
883,884,2022-06-02,2022,6,2
884,885,2022-06-03,2022,6,3
885,886,2022-06-04,2022,6,4
886,887,2022-06-05,2022,6,5
887,888,2022-06-06,2022,6,6
888,889,2022-06-07,2022,6,7
889,890,2022-06-08,2022,6,8
890,891,2022-06-09,2022,6,9
891,892,2022-06-10,2022,6,10
892,893,2022-06-11,2022,6,11
893,894,2022-06-12,2022,6,12
894,895,2022-06-13,2022,6,13
895,896,2022-06-14,2022,6,14
896,897,2022-06-15,2022,6,15
897,898,2022-06-16,2022,6,16
898,899,2022-06-17,2022,6,17
899,900,2022-06-18,2022,6,18
900,901,2022-06-19,2022,6,19
901,902,2022-06-20,2022,6,20
902,903,2022-06-21,2022,6,21
903,904,2022-06-22,2022,6,22
904,905,2022-06-23,2022,6,23
905,906,2022-06-24,2022,6,24
906,907,2022-06-25,2022,6,25
907,908,2022-06-26,2022,6,26
908,909,2022-06-27,2022,6,27
909,910,2022-06-28,2022,6,28
910,911,2022-06-29,2022,6,29
911,912,2022-06-30,2022,6,30
912,913,2022-07-01,2022,7,1
913,914,2022-07-02,2022,7,2
914,915,2022-07-03,2022,7,3
915,916,2022-07-04,2022,7,4
916,917,2022-07-05,2022,7,5
917,918,2022-07-06,2022,7,6
918,919,2022-07-07,2022,7,7
919,920,2022-07-08,2022,7,8
920,921,2022-07-09,2022,7,9
921,922,2022-07-10,2022,7,10
922,923,2022-07-11,2022,7,11
923,924,2022-07-12,2022,7,12
924,925,2022-07-13,2022,7,13
925,926,2022-07-14,2022,7,14
926,927,2022-07-15,2022,7,15
927,928,2022-07-16,2022,7,16
928,929,2022-07-17,2022,7,17
929,930,2022-07-18,2022,7,18
930,931,2022-07-19,2022,7,19
931,932,2022-07-20,2022,7,20
932,933,2022-07-21,2022,7,21
933,934,2022-07-22,2022,7,22
934,935,2022-07-23,2022,7,23
935,936,2022-07-24,2022,7,24
936,937,2022-07-25,2022,7,25
937,938,2022-07-26,2022,7,26
938,939,2022-07-27,2022,7,27
939,940,2022-07-28,2022,7,28
940,941,2022-07-29,2022,7,29
941,942,2022-07-30,2022,7,30
942,943,2022-07-31,2022,7,31
943,944,2022-08-01,2022,8,1
944,945,2022-08-02,2022,8,2
945,946,2022-08-03,2022,8,3
946,947,2022-08-04,2022,8,4
947,948,2022-08-05,2022,8,5
948,949,2022-08-06,2022,8,6
949,950,2022-08-07,2022,8,7
950,951,2022-08-08,2022,8,8
951,952,2022-08-09,2022,8,9
952,953,2022-08-10,2022,8,10
953,954,2022-08-11,2022,8,11
954,955,2022-08-12,2022,8,12
955,956,2022-08-13,2022,8,13
956,957,2022-08-14,2022,8,14
957,958,2022-08-15,2022,8,15
958,959,2022-08-16,2022,8,16
959,960,2022-08-17,2022,8,17
960,961,2022-08-18,2022,8,18
961,962,2022-08-19,2022,8,19
962,963,2022-08-20,2022,8,20
963,964,2022-08-21,2022,8,21
964,965,2022-08-22,2022,8,22
965,966,2022-08-23,2022,8,23
966,967,2022-08-24,2022,8,24
967,968,2022-08-25,2022,8,25
968,969,2022-08-26,2022,8,26
969,970,2022-08-27,2022,8,27
970,971,2022-08-28,2022,8,28
971,972,2022-08-29,2022,8,29
972,973,2022-08-30,2022,8,30
973,974,2022-08-31,2022,8,31
974,975,2022-09-01,2022,9,1
975,976,2022-09-02,2022,9,2
976,977,2022-09-03,2022,9,3
977,978,2022-09-04,2022,9,4
978,979,2022-09-05,2022,9,5
979,980,2022-09-06,2022,9,6
980,981,2022-09-07,2022,9,7
981,982,2022-09-08,2022,9,8
982,983,2022-09-09,2022,9,9
983,984,2022-09-10,2022,9,10
984,985,2022-09-11,2022,9,11
985,986,2022-09-12,2022,9,12
986,987,2022-09-13,2022,9,13
987,988,2022-09-14,2022,9,14
988,989,2022-09-15,2022,9,15
989,990,2022-09-16,2022,9,16
990,991,2022-09-17,2022,9,17
991,992,2022-09-18,2022,9,18
992,993,2022-09-19,2022,9,19
993,994,2022-09-20,2022,9,20
994,995,2022-09-21,2022,9,21
995,996,2022-09-22,2022,9,22
996,997,2022-09-23,2022,9,23
997,998,2022-09-24,2022,9,24
998,999,2022-09-25,2022,9,25
999,1000,2022-09-26,2022,9,26
1000,1001,2022-09-27,2022,9,27
1001,1002,2022-09-28,2022,9,28
1002,1003,2022-09-29,2022,9,29
1003,1004,2022-09-30,2022,9,30
1004,1005,2022-10-01,2022,10,1
1005,1006,2022-10-02,2022,10,2
1006,1007,2022-10-03,2022,10,3
1007,1008,2022-10-04,2022,10,4
1008,1009,2022-10-05,2022,10,5
1009,1010,2022-10-06,2022,10,6
1010,1011,2022-10-07,2022,10,7
1011,1012,2022-10-08,2022,10,8
1012,1013,2022-10-09,2022,10,9
1013,1014,2022-10-10,2022,10,10
1014,1015,2022-10-11,2022,10,11
1015,1016,2022-10-12,2022,10,12
1016,1017,2022-10-13,2022,10,13
1017,1018,2022-10-14,2022,10,14
1018,1019,2022-10-15,2022,10,15
1019,1020,2022-10-16,2022,10,16
1020,1021,2022-10-17,2022,10,17
1021,1022,2022-10-18,2022,10,18
1022,1023,2022-10-19,2022,10,19
1023,1024,2022-10-20,2022,10,20
1024,1025,2022-10-21,2022,10,21
1025,1026,2022-10-22,2022,10,22
1026,1027,2022-10-23,2022,10,23
1027,1028,2022-10-24,2022,10,24
1028,1029,2022-10-25,2022,10,25
1029,1030,2022-10-26,2022,10,26
1030,1031,2022-10-27,2022,10,27
1031,1032,2022-10-28,2022,10,28
1032,1033,2022-10-29,2022,10,29
1033,1034,2022-10-30,2022,10,30
1034,1035,2022-10-31,2022,10,31
1035,1036,2022-11-01,2022,11,1
1036,1037,2022-11-02,2022,11,2
1037,1038,2022-11-03,2022,11,3
1038,1039,2022-11-04,2022,11,4
1039,1040,2022-11-05,2022,11,5
1040,1041,2022-11-06,2022,11,6
1041,1042,2022-11-07,2022,11,7
1042,1043,2022-11-08,2022,11,8
1043,1044,2022-11-09,2022,11,9
1044,1045,2022-11-10,2022,11,10
1045,1046,2022-11-11,2022,11,11
1046,1047,2022-11-12,2022,11,12
1047,1048,2022-11-13,2022,11,13
1048,1049,2022-11-14,2022,11,14
1049,1050,2022-11-15,2022,11,15
1050,1051,2022-11-16,2022,11,16
1051,1052,2022-11-17,2022,11,17
1052,1053,2022-11-18,2022,11,18
1053,1054,2022-11-19,2022,11,19
1054,1055,2022-11-20,2022,11,20
1055,1056,2022-11-21,2022,11,21
1056,1057,2022-11-22,2022,11,22
1057,1058,2022-11-23,2022,11,23
1058,1059,2022-11-24,2022,11,24
1059,1060,2022-11-25,2022,11,25
1060,1061,2022-11-26,2022,11,26
1061,1062,2022-11-27,2022,11,27
1062,1063,2022-11-28,2022,11,28
1063,1064,2022-11-29,2022,11,29
1064,1065,2022-11-30,2022,11,30
1065,1066,2022-12-01,2022,12,1
1066,1067,2022-12-02,2022,12,2
1067,1068,2022-12-03,2022,12,3
1068,1069,2022-12-04,2022,12,4
1069,1070,2022-12-05,2022,12,5
1070,1071,2022-12-06,2022,12,6
1071,1072,2022-12-07,2022,12,7
1072,1073,2022-12-08,2022,12,8
1073,1074,2022-12-09,2022,12,9
1074,1075,2022-12-10,2022,12,10
1075,1076,2022-12-11,2022,12,11
1076,1077,2022-12-12,2022,12,12
1077,1078,2022-12-13,2022,12,13
1078,1079,2022-12-14,2022,12,14
1079,1080,2022-12-15,2022,12,15
1080,1081,2022-12-16,2022,12,16
1081,1082,2022-12-17,2022,12,17
1082,1083,2022-12-18,2022,12,18
1083,1084,2022-12-19,2022,12,19
1084,1085,2022-12-20,2022,12,20
1085,1086,2022-12-21,2022,12,21
1086,1087,2022-12-22,2022,12,22
1087,1088,2022-12-23,2022,12,23
1088,1089,2022-12-24,2022,12,24
1089,1090,2022-12-25,2022,12,25
1090,1091,2022-12-26,2022,12,26
1091,1092,2022-12-27,2022,12,27
1092,1093,2022-12-28,2022,12,28
1093,1094,2022-12-29,2022,12,29
1094,1095,2022-12-30,2022,12,30
1095,1096,2022-12-31,2022,12,31
1096,1097,2023-01-01,2023,1,1
1097,1098,2023-01-02,2023,1,2
1098,1099,2023-01-03,2023,1,3
1099,1100,2023-01-04,2023,1,4
1100,1101,2023-01-05,2023,1,5
1101,1102,2023-01-06,2023,1,6
1102,1103,2023-01-07,2023,1,7
1103,1104,2023-01-08,2023,1,8
1104,1105,2023-01-09,2023,1,9
1105,1106,2023-01-10,2023,1,10
1106,1107,2023-01-11,2023,1,11
1107,1108,2023-01-12,2023,1,12
1108,1109,2023-01-13,2023,1,13
1109,1110,2023-01-14,2023,1,14
1110,1111,2023-01-15,2023,1,15
1111,1112,2023-01-16,2023,1,16
1112,1113,2023-01-17,2023,1,17
1113,1114,2023-01-18,2023,1,18
1114,1115,2023-01-19,2023,1,19
1115,1116,2023-01-20,2023,1,20
1116,1117,2023-01-21,2023,1,21
1117,1118,2023-01-22,2023,1,22
1118,1119,2023-01-23,2023,1,23
1119,1120,2023-01-24,2023,1,24
1120,1121,2023-01-25,2023,1,25
1121,1122,2023-01-26,2023,1,26
1122,1123,2023-01-27,2023,1,27
1123,1124,2023-01-28,2023,1,28
1124,1125,2023-01-29,2023,1,29
1125,1126,2023-01-30,2023,1,30
1126,1127,2023-01-31,2023,1,31
1127,1128,2023-02-01,2023,2,1
1128,1129,2023-02-02,2023,2,2
1129,1130,2023-02-03,2023,2,3
1130,1131,2023-02-04,2023,2,4
1131,1132,2023-02-05,2023,2,5
1132,1133,2023-02-06,2023,2,6
1133,1134,2023-02-07,2023,2,7
1134,1135,2023-02-08,2023,2,8
1135,1136,2023-02-09,2023,2,9
1136,1137,2023-02-10,2023,2,10
1137,1138,2023-02-11,2023,2,11
1138,1139,2023-02-12,2023,2,12
1139,1140,2023-02-13,2023,2,13
1140,1141,2023-02-14,2023,2,14
1141,1142,2023-02-15,2023,2,15
1142,1143,2023-02-16,2023,2,16
1143,1144,2023-02-17,2023,2,17
1144,1145,2023-02-18,2023,2,18
1145,1146,2023-02-19,2023,2,19
1146,1147,2023-02-20,2023,2,20
1147,1148,2023-02-21,2023,2,21
1148,1149,2023-02-22,2023,2,22
1149,1150,2023-02-23,2023,2,23
1150,1151,2023-02-24,2023,2,24
1151,1152,2023-02-25,2023,2,25
1152,1153,2023-02-26,2023,2,26
1153,1154,2023-02-27,2023,2,27
1154,1155,2023-02-28,2023,2,28
1155,1156,2023-03-01,2023,3,1
1156,1157,2023-03-02,2023,3,2
1157,1158,2023-03-03,2023,3,3
1158,1159,2023-03-04,2023,3,4
1159,1160,2023-03-05,2023,3,5
1160,1161,2023-03-06,2023,3,6
1161,1162,2023-03-07,2023,3,7
1162,1163,2023-03-08,2023,3,8
1163,1164,2023-03-09,2023,3,9
1164,1165,2023-03-10,2023,3,10
1165,1166,2023-03-11,2023,3,11
1166,1167,2023-03-12,2023,3,12
1167,1168,2023-03-13,2023,3,13
1168,1169,2023-03-14,2023,3,14
1169,1170,2023-03-15,2023,3,15
1170,1171,2023-03-16,2023,3,16
1171,1172,2023-03-17,2023,3,17
1172,1173,2023-03-18,2023,3,18
1173,1174,2023-03-19,2023,3,19
1174,1175,2023-03-20,2023,3,20
1175,1176,2023-03-21,2023,3,21
1176,1177,2023-03-22,2023,3,22
1177,1178,2023-03-23,2023,3,23
1178,1179,2023-03-24,2023,3,24
1179,1180,2023-03-25,2023,3,25
1180,1181,2023-03-26,2023,3,26
1181,1182,2023-03-27,2023,3,27
1182,1183,2023-03-28,2023,3,28
1183,1184,2023-03-29,2023,3,29
1184,1185,2023-03-30,2023,3,30
1185,1186,2023-03-31,2023,3,31
1186,1187,2023-04-01,2023,4,1
1187,1188,2023-04-02,2023,4,2
1188,1189,2023-04-03,2023,4,3
1189,1190,2023-04-04,2023,4,4
1190,1191,2023-04-05,2023,4,5
1191,1192,2023-04-06,2023,4,6
1192,1193,2023-04-07,2023,4,7
1193,1194,2023-04-08,2023,4,8
1194,1195,2023-04-09,2023,4,9
1195,1196,2023-04-10,2023,4,10
1196,1197,2023-04-11,2023,4,11
1197,1198,2023-04-12,2023,4,12
1198,1199,2023-04-13,2023,4,13
1199,1200,2023-04-14,2023,4,14
1200,1201,2023-04-15,2023,4,15
1201,1202,2023-04-16,2023,4,16
1202,1203,2023-04-17,2023,4,17
1203,1204,2023-04-18,2023,4,18
1204,1205,2023-04-19,2023,4,19
1205,1206,2023-04-20,2023,4,20
1206,1207,2023-04-21,2023,4,21
1207,1208,2023-04-22,2023,4,22
1208,1209,2023-04-23,2023,4,23
1209,1210,2023-04-24,2023,4,24
1210,1211,2023-04-25,2023,4,25
1211,1212,2023-04-26,2023,4,26
1212,1213,2023-04-27,2023,4,27
1213,1214,2023-04-28,2023,4,28
1214,1215,2023-04-29,2023,4,29
1215,1216,2023-04-30,2023,4,30
1216,1217,2023-05-01,2023,5,1
1217,1218,2023-05-02,2023,5,2
1218,1219,2023-05-03,2023,5,3
1219,1220,2023-05-04,2023,5,4
1220,1221,2023-05-05,2023,5,5
1221,1222,2023-05-06,2023,5,6
1222,1223,2023-05-07,2023,5,7
1223,1224,2023-05-08,2023,5,8
1224,1225,2023-05-09,2023,5,9
1225,1226,2023-05-10,2023,5,10
1226,1227,2023-05-11,2023,5,11
1227,1228,2023-05-12,2023,5,12
1228,1229,2023-05-13,2023,5,13
1229,1230,2023-05-14,2023,5,14
1230,1231,2023-05-15,2023,5,15
1231,1232,2023-05-16,2023,5,16
1232,1233,2023-05-17,2023,5,17
1233,1234,2023-05-18,2023,5,18
1234,1235,2023-05-19,2023,5,19
1235,1236,2023-05-20,2023,5,20
1236,1237,2023-05-21,2023,5,21
1237,1238,2023-05-22,2023,5,22
1238,1239,2023-05-23,2023,5,23
1239,1240,2023-05-24,2023,5,24
1240,1241,2023-05-25,2023,5,25
1241,1242,2023-05-26,2023,5,26
1242,1243,2023-05-27,2023,5,27
1243,1244,2023-05-28,2023,5,28
1244,1245,2023-05-29,2023,5,29
1245,1246,2023-05-30,2023,5,30
1246,1247,2023-05-31,2023,5,31
1247,1248,2023-06-01,2023,6,1
1248,1249,2023-06-02,2023,6,2
1249,1250,2023-06-03,2023,6,3
1250,1251,2023-06-04,2023,6,4
1251,1252,2023-06-05,2023,6,5
1252,1253,2023-06-06,2023,6,6
1253,1254,2023-06-07,2023,6,7
1254,1255,2023-06-08,2023,6,8
1255,1256,2023-06-09,2023,6,9
1256,1257,2023-06-10,2023,6,10
1257,1258,2023-06-11,2023,6,11
1258,1259,2023-06-12,2023,6,12
1259,1260,2023-06-13,2023,6,13
1260,1261,2023-06-14,2023,6,14
1261,1262,2023-06-15,2023,6,15
1262,1263,2023-06-16,2023,6,16
1263,1264,2023-06-17,2023,6,17
1264,1265,2023-06-18,2023,6,18
1265,1266,2023-06-19,2023,6,19
1266,1267,2023-06-20,2023,6,20
1267,1268,2023-06-21,2023,6,21
1268,1269,2023-06-22,2023,6,22
1269,1270,2023-06-23,2023,6,23
1270,1271,2023-06-24,2023,6,24
1271,1272,2023-06-25,2023,6,25
1272,1273,2023-06-26,2023,6,26
1273,1274,2023-06-27,2023,6,27
1274,1275,2023-06-28,2023,6,28
1275,1276,2023-06-29,2023,6,29
1276,1277,2023-06-30,2023,6,30
1277,1278,2023-07-01,2023,7,1
1278,1279,2023-07-02,2023,7,2
1279,1280,2023-07-03,2023,7,3
1280,1281,2023-07-04,2023,7,4
1281,1282,2023-07-05,2023,7,5
1282,1283,2023-07-06,2023,7,6
1283,1284,2023-07-07,2023,7,7
1284,1285,2023-07-08,2023,7,8
1285,1286,2023-07-09,2023,7,9
1286,1287,2023-07-10,2023,7,10
1287,1288,2023-07-11,2023,7,11
1288,1289,2023-07-12,2023,7,12
1289,1290,2023-07-13,2023,7,13
1290,1291,2023-07-14,2023,7,14
1291,1292,2023-07-15,2023,7,15
1292,1293,2023-07-16,2023,7,16
1293,1294,2023-07-17,2023,7,17
1294,1295,2023-07-18,2023,7,18
1295,1296,2023-07-19,2023,7,19
1296,1297,2023-07-20,2023,7,20
1297,1298,2023-07-21,2023,7,21
1298,1299,2023-07-22,2023,7,22
1299,1300,2023-07-23,2023,7,23
1300,1301,2023-07-24,2023,7,24
1301,1302,2023-07-25,2023,7,25
1302,1303,2023-07-26,2023,7,26
1303,1304,2023-07-27,2023,7,27
1304,1305,2023-07-28,2023,7,28
1305,1306,2023-07-29,2023,7,29
1306,1307,2023-07-30,2023,7,30
1307,1308,2023-07-31,2023,7,31
1308,1309,2023-08-01,2023,8,1
1309,1310,2023-08-02,2023,8,2
1310,1311,2023-08-03,2023,8,3
1311,1312,2023-08-04,2023,8,4
1312,1313,2023-08-05,2023,8,5
1313,1314,2023-08-06,2023,8,6
1314,1315,2023-08-07,2023,8,7
1315,1316,2023-08-08,2023,8,8
1316,1317,2023-08-09,2023,8,9
1317,1318,2023-08-10,2023,8,10
1318,1319,2023-08-11,2023,8,11
1319,1320,2023-08-12,2023,8,12
1320,1321,2023-08-13,2023,8,13
1321,1322,2023-08-14,2023,8,14
1322,1323,2023-08-15,2023,8,15
1323,1324,2023-08-16,2023,8,16
1324,1325,2023-08-17,2023,8,17
1325,1326,2023-08-18,2023,8,18
1326,1327,2023-08-19,2023,8,19
1327,1328,2023-08-20,2023,8,20
1328,1329,2023-08-21,2023,8,21
1329,1330,2023-08-22,2023,8,22
1330,1331,2023-08-23,2023,8,23
1331,1332,2023-08-24,2023,8,24
1332,1333,2023-08-25,2023,8,25
1333,1334,2023-08-26,2023,8,26
1334,1335,2023-08-27,2023,8,27
1335,1336,2023-08-28,2023,8,28
1336,1337,2023-08-29,2023,8,29
1337,1338,2023-08-30,2023,8,30
1338,1339,2023-08-31,2023,8,31
1339,1340,2023-09-01,2023,9,1
1340,1341,2023-09-02,2023,9,2
1341,1342,2023-09-03,2023,9,3
1342,1343,2023-09-04,2023,9,4
1343,1344,2023-09-05,2023,9,5
1344,1345,2023-09-06,2023,9,6
1345,1346,2023-09-07,2023,9,7
1346,1347,2023-09-08,2023,9,8
1347,1348,2023-09-09,2023,9,9
1348,1349,2023-09-10,2023,9,10
1349,1350,2023-09-11,2023,9,11
1350,1351,2023-09-12,2023,9,12
1351,1352,2023-09-13,2023,9,13
1352,1353,2023-09-14,2023,9,14
1353,1354,2023-09-15,2023,9,15
1354,1355,2023-09-16,2023,9,16
1355,1356,2023-09-17,2023,9,17
1356,1357,2023-09-18,2023,9,18
1357,1358,2023-09-19,2023,9,19
1358,1359,2023-09-20,2023,9,20
1359,1360,2023-09-21,2023,9,21
1360,1361,2023-09-22,2023,9,22
1361,1362,2023-09-23,2023,9,23
1362,1363,2023-09-24,2023,9,24
1363,1364,2023-09-25,2023,9,25
1364,1365,2023-09-26,2023,9,26
1365,1366,2023-09-27,2023,9,27
1366,1367,2023-09-28,2023,9,28
1367,1368,2023-09-29,2023,9,29
1368,1369,2023-09-30,2023,9,30
1369,1370,2023-10-01,2023,10,1
1370,1371,2023-10-02,2023,10,2
1371,1372,2023-10-03,2023,10,3
1372,1373,2023-10-04,2023,10,4
1373,1374,2023-10-05,2023,10,5
1374,1375,2023-10-06,2023,10,6
1375,1376,2023-10-07,2023,10,7
1376,1377,2023-10-08,2023,10,8
1377,1378,2023-10-09,2023,10,9
1378,1379,2023-10-10,2023,10,10
1379,1380,2023-10-11,2023,10,11
1380,1381,2023-10-12,2023,10,12
1381,1382,2023-10-13,2023,10,13
1382,1383,2023-10-14,2023,10,14
1383,1384,2023-10-15,2023,10,15
1384,1385,2023-10-16,2023,10,16
1385,1386,2023-10-17,2023,10,17
1386,1387,2023-10-18,2023,10,18
1387,1388,2023-10-19,2023,10,19
1388,1389,2023-10-20,2023,10,20
1389,1390,2023-10-21,2023,10,21
1390,1391,2023-10-22,2023,10,22
1391,1392,2023-10-23,2023,10,23
1392,1393,2023-10-24,2023,10,24
1393,1394,2023-10-25,2023,10,25
1394,1395,2023-10-26,2023,10,26
1395,1396,2023-10-27,2023,10,27
1396,1397,2023-10-28,2023,10,28
1397,1398,2023-10-29,2023,10,29
1398,1399,2023-10-30,2023,10,30
1399,1400,2023-10-31,2023,10,31
1400,1401,2023-11-01,2023,11,1
1401,1402,2023-11-02,2023,11,2
1402,1403,2023-11-03,2023,11,3
1403,1404,2023-11-04,2023,11,4
1404,1405,2023-11-05,2023,11,5
1405,1406,2023-11-06,2023,11,6
1406,1407,2023-11-07,2023,11,7
1407,1408,2023-11-08,2023,11,8
1408,1409,2023-11-09,2023,11,9
1409,1410,2023-11-10,2023,11,10
1410,1411,2023-11-11,2023,11,11
1411,1412,2023-11-12,2023,11,12
1412,1413,2023-11-13,2023,11,13
1413,1414,2023-11-14,2023,11,14
1414,1415,2023-11-15,2023,11,15
1415,1416,2023-11-16,2023,11,16
1416,1417,2023-11-17,2023,11,17
1417,1418,2023-11-18,2023,11,18
1418,1419,2023-11-19,2023,11,19
1419,1420,2023-11-20,2023,11,20
1420,1421,2023-11-21,2023,11,21
1421,1422,2023-11-22,2023,11,22
1422,1423,2023-11-23,2023,11,23
1423,1424,2023-11-24,2023,11,24
1424,1425,2023-11-25,2023,11,25
1425,1426,2023-11-26,2023,11,26
1426,1427,2023-11-27,2023,11,27
1427,1428,2023-11-28,2023,11,28
1428,1429,2023-11-29,2023,11,29
1429,1430,2023-11-30,2023,11,30
1430,1431,2023-12-01,2023,12,1
1431,1432,2023-12-02,2023,12,2
1432,1433,2023-12-03,2023,12,3
1433,1434,2023-12-04,2023,12,4
1434,1435,2023-12-05,2023,12,5
1435,1436,2023-12-06,2023,12,6
1436,1437,2023-12-07,2023,12,7
1437,1438,2023-12-08,2023,12,8
1438,1439,2023-12-09,2023,12,9
1439,1440,2023-12-10,2023,12,10
1440,1441,2023-12-11,2023,12,11
1441,1442,2023-12-12,2023,12,12
1442,1443,2023-12-13,2023,12,13
1443,1444,2023-12-14,2023,12,14
1444,1445,2023-12-15,2023,12,15
1445,1446,2023-12-16,2023,12,16
1446,1447,2023-12-17,2023,12,17
1447,1448,2023-12-18,2023,12,18
1448,1449,2023-12-19,2023,12,19
1449,1450,2023-12-20,2023,12,20
1450,1451,2023-12-21,2023,12,21
1451,1452,2023-12-22,2023,12,22
1452,1453,2023-12-23,2023,12,23
1453,1454,2023-12-24,2023,12,24
1454,1455,2023-12-25,2023,12,25
1455,1456,2023-12-26,2023,12,26
1456,1457,2023-12-27,2023,12,27
1457,1458,2023-12-28,2023,12,28
1458,1459,2023-12-29,2023,12,29
1459,1460,2023-12-30,2023,12,30
1460,1461,2023-12-31,2023,12,31
1461,1462,2024-01-01,2024,1,1
1462,1463,2024-01-02,2024,1,2
1463,1464,2024-01-03,2024,1,3
1464,1465,2024-01-04,2024,1,4
1465,1466,2024-01-05,2024,1,5
1466,1467,2024-01-06,2024,1,6
1467,1468,2024-01-07,2024,1,7
1468,1469,2024-01-08,2024,1,8
1469,1470,2024-01-09,2024,1,9
1470,1471,2024-01-10,2024,1,10
1471,1472,2024-01-11,2024,1,11
1472,1473,2024-01-12,2024,1,12
1473,1474,2024-01-13,2024,1,13
1474,1475,2024-01-14,2024,1,14
1475,1476,2024-01-15,2024,1,15
1476,1477,2024-01-16,2024,1,16
1477,1478,2024-01-17,2024,1,17
1478,1479,2024-01-18,2024,1,18
1479,1480,2024-01-19,2024,1,19
1480,1481,2024-01-20,2024,1,20
1481,1482,2024-01-21,2024,1,21
1482,1483,2024-01-22,2024,1,22
1483,1484,2024-01-23,2024,1,23
1484,1485,2024-01-24,2024,1,24
1485,1486,2024-01-25,2024,1,25
1486,1487,2024-01-26,2024,1,26
1487,1488,2024-01-27,2024,1,27
1488,1489,2024-01-28,2024,1,28
1489,1490,2024-01-29,2024,1,29
1490,1491,2024-01-30,2024,1,30
1491,1492,2024-01-31,2024,1,31
1492,1493,2024-02-01,2024,2,1
1493,1494,2024-02-02,2024,2,2
1494,1495,2024-02-03,2024,2,3
1495,1496,2024-02-04,2024,2,4
1496,1497,2024-02-05,2024,2,5
